,Country Name,Country Code,Year,Value
0,Afghanistan,AFG,2001,2461665938
1,Afghanistan,AFG,2002,4128820723
2,Afghanistan,AFG,2003,4583644246
3,Afghanistan,AFG,2004,5285465686
4,Afghanistan,AFG,2005,6275073572
5,Afghanistan,AFG,2006,7057598407
6,Afghanistan,AFG,2007,9843842455
7,Afghanistan,AFG,2008,10190529882
8,Afghanistan,AFG,2009,12486943506
9,Afghanistan,AFG,2010,15936800636
10,Afghanistan,AFG,2011,17930239400
11,Afghanistan,AFG,2012,20536542737
12,Afghanistan,AFG,2013,20046334304
13,Afghanistan,AFG,2014,20050189882
14,Afghanistan,AFG,2015,19215562179
15,Afghanistan,AFG,2016,19469022208
16,Albania,ALB,1992,709452584
17,Albania,ALB,1993,1228071038
18,Albania,ALB,1994,1985673798
19,Albania,ALB,1995,2424499009
20,Albania,ALB,1996,3314898292
21,Albania,ALB,1997,2359903108
22,Albania,ALB,1998,2707123772
23,Albania,ALB,1999,3414760915
24,Albania,ALB,2000,3632043908
25,Albania,ALB,2001,4060758804
26,Albania,ALB,2002,4435078648
27,Albania,ALB,2003,5746945913
28,Albania,ALB,2004,7314865176
29,Albania,ALB,2005,8158548717
30,Albania,ALB,2006,8992642349
31,Albania,ALB,2007,10701011897
32,Albania,ALB,2008,12881352688
33,Albania,ALB,2009,12044212904
34,Albania,ALB,2010,11926953259
35,Albania,ALB,2011,12890867539
36,Albania,ALB,2012,12319784787
37,Albania,ALB,2013,12776277515
38,Albania,ALB,2014,13228244357
39,Albania,ALB,2015,11335264967
40,Albania,ALB,2016,11863865978
41,Algeria,DZA,1992,48003298223
42,Algeria,DZA,1993,49946455211
43,Algeria,DZA,1994,42542571306
44,Algeria,DZA,1995,41764052458
45,Algeria,DZA,1996,46941496780
46,Algeria,DZA,1997,48177862502
47,Algeria,DZA,1998,48187747529
48,Algeria,DZA,1999,48640574567
49,Algeria,DZA,2000,54790245601
50,Algeria,DZA,2001,54744714396
51,Algeria,DZA,2002,56760288974
52,Algeria,DZA,2003,67863829880
53,Algeria,DZA,2004,85324998814
54,Algeria,DZA,2005,103000000000
55,Algeria,DZA,2006,117000000000
56,Algeria,DZA,2007,135000000000
57,Algeria,DZA,2008,171000000000
58,Algeria,DZA,2009,137000000000
59,Algeria,DZA,2010,161000000000
60,Algeria,DZA,2011,200000000000
61,Algeria,DZA,2012,209000000000
62,Algeria,DZA,2013,210000000000
63,Algeria,DZA,2014,214000000000
64,Algeria,DZA,2015,166000000000
65,Algeria,DZA,2016,159000000000
66,American Samoa,ASM,2002,514000000
67,American Samoa,ASM,2003,527000000
68,American Samoa,ASM,2004,512000000
69,American Samoa,ASM,2005,503000000
70,American Samoa,ASM,2006,496000000
71,American Samoa,ASM,2007,520000000
72,American Samoa,ASM,2008,563000000
73,American Samoa,ASM,2009,678000000
74,American Samoa,ASM,2010,576000000
75,American Samoa,ASM,2011,574000000
76,American Samoa,ASM,2012,644000000
77,American Samoa,ASM,2013,641000000
78,American Samoa,ASM,2014,643000000
79,American Samoa,ASM,2015,659000000
80,American Samoa,ASM,2016,658000000
81,Andorra,AND,1992,1210013652
82,Andorra,AND,1993,1007025755
83,Andorra,AND,1994,1017549124
84,Andorra,AND,1995,1178738991
85,Andorra,AND,1996,1223945357
86,Andorra,AND,1997,1180597273
87,Andorra,AND,1998,1211932398
88,Andorra,AND,1999,1239876305
89,Andorra,AND,2000,1434429703
90,Andorra,AND,2001,1496912752
91,Andorra,AND,2002,1733116883
92,Andorra,AND,2003,2398645598
93,Andorra,AND,2004,2935659300
94,Andorra,AND,2005,3255789081
95,Andorra,AND,2006,3543256806
96,Andorra,AND,2007,4016972351
97,Andorra,AND,2008,4007353157
98,Andorra,AND,2009,3660530703
99,Andorra,AND,2010,3355695364
100,Andorra,AND,2011,3442062830
101,Andorra,AND,2012,3164615187
102,Andorra,AND,2013,3281585236
103,Andorra,AND,2014,3350736367
104,Andorra,AND,2015,2811489409
105,Andorra,AND,2016,2858517699
