Country Name,Country Code,Year,Value
Caribbean small states,CSS,1960,2004785088
Early-demographic dividend,EAR,1960,1.52378E+11
East Asia & Pacific,EAS,1960,1.53612E+11
East Asia & Pacific (excluding high income),EAP,1960,80518696001
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80355307367
Euro area,EMU,1960,2.45382E+11
Europe & Central Asia,ECS,1960,4.32808E+11
European Union,EUU,1960,3.58941E+11
Heavily indebted poor countries (HIPC),HPC,1960,17473803358
High income,HIC,1960,1.06026E+12
IBRD only,IBD,1960,2.94958E+11
IDA & IBRD total,IBT,1960,3.3242E+11
IDA blend,IDB,1960,12525680951
IDA total,IDA,1960,38552843709
Late-demographic dividend,LTE,1960,1.70979E+11
Latin America & Caribbean,LCN,1960,81231814846
Latin America & Caribbean (excluding high income),LAC,1960,73257271838
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,76340051020
Low & middle income,LMY,1960,3.24352E+11
Middle income,MIC,1960,3.10438E+11
North America,NAC,1960,5.84478E+11
OECD members,OED,1960,1.07115E+12
Post-demographic dividend,PST,1960,1.04469E+12
Pre-demographic dividend,PRE,1960,10398348180
South Asia,SAS,1960,46535882350
South Asia (IDA & IBRD),TSA,1960,46535882350
Sub-Saharan Africa,SSF,1960,30293454848
Sub-Saharan Africa (excluding high income),SSA,1960,30282688203
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,30293454848
Upper middle income,UMC,1960,2.17197E+11
World,WLD,1960,1.36668E+12
Afghanistan,AFG,1960,537777811.1
Algeria,DZA,1960,2723648552
Australia,AUS,1960,18593347519
Austria,AUT,1960,6592693841
"Bahamas, The",BHS,1960,169803921.6
Bangladesh,BGD,1960,4274893913
Belgium,BEL,1960,11658722591
Belize,BLZ,1960,28071888.56
Benin,BEN,1960,226195579.4
Bermuda,BMU,1960,84466654.08
Bolivia,BOL,1960,563110051.9
Botswana,BWA,1960,30412308.99
Brazil,BRA,1960,15165569913
Burkina Faso,BFA,1960,330442817.2
Burundi,BDI,1960,195999990
Cambodia,KHM,1960,637142865.7
Cameroon,CMR,1960,618740988
Canada,CAN,1960,41093453545
Central African Republic,CAF,1960,112155598.9
Chad,TCD,1960,313582727.6
Chile,CHL,1960,4110000000
China,CHN,1960,59716467625
Colombia,COL,1960,4040948154
"Congo, Dem. Rep.",COD,1960,3359404132
